date,heart_rate,sleep_state
2023-01-02 03:22:17,51,0
2023-01-02 03:22:26,52,0
2023-01-02 03:22:31,52,0
2023-01-02 03:22:33,52,0
2023-01-02 03:22:40,52,0
2023-01-02 03:22:44,52,0
2023-01-02 03:22:51,51,0
2023-01-02 03:22:54,51,0
2023-01-02 03:22:58,51,0
2023-01-02 03:23:04,51,0
2023-01-02 03:23:09,51,0
2023-01-02 03:23:16,51,0
2023-01-02 03:23:17,51,0
2023-01-02 03:23:23,52,0
2023-01-02 03:23:27,55,0
2023-01-02 03:23:33,54,0
2023-01-02 03:23:41,52,0
2023-01-02 03:23:45,51,0
2023-01-02 03:23:50,50,0
2023-01-02 03:23:52,50,0
2023-01-02 03:24:00,56,1
2023-01-02 03:24:05,61,1
2023-01-02 03:24:10,64,1
2023-01-02 03:24:16,59,1
2023-01-02 03:24:21,55,1
2023-01-02 03:24:22,55,1
2023-01-02 03:24:27,56,1
2023-01-02 03:24:36,53,1
2023-01-02 03:24:41,52,1
2023-01-02 03:24:46,51,1
2023-01-02 03:24:49,51,1
2023-01-02 03:24:56,50,1
2023-01-02 03:24:57,50,1
2023-01-02 03:25:02,50,1
2023-01-02 03:25:09,52,1
2023-01-02 03:25:13,52,1
2023-01-02 03:25:20,51,1
2023-01-02 03:25:24,51,1
2023-01-02 03:25:31,50,1
2023-01-02 03:25:32,50,1
2023-01-02 03:25:41,51,1
2023-01-02 03:25:42,51,1
2023-01-02 03:25:51,51,1
2023-01-02 03:25:52,51,1
2023-01-02 03:26:00,52,1
2023-01-02 03:26:02,52,1
2023-01-02 03:26:08,51,1
2023-01-02 03:26:14,52,1
2023-01-02 03:26:17,52,1
2023-01-02 03:26:23,51,1
2023-01-02 03:26:28,51,1
2023-01-02 03:26:32,51,1
2023-01-02 03:26:41,50,1
2023-01-02 03:26:42,50,1
2023-01-02 03:26:48,51,1
2023-01-02 03:26:52,52,1
2023-01-02 03:27:01,51,1
2023-01-02 03:27:02,51,1
2023-01-02 03:27:09,52,1
2023-01-02 03:27:13,52,1
2023-01-02 03:27:18,53,1
2023-01-02 03:27:26,56,1
2023-01-02 03:27:29,58,1
2023-01-02 03:27:32,60,1
2023-01-02 03:27:39,57,1
2023-01-02 03:27:45,54,1
2023-01-02 03:27:51,53,1
2023-01-02 03:27:56,52,1
2023-01-02 03:27:59,51,1
2023-01-02 03:28:04,51,1
2023-01-02 03:28:07,51,1
2023-01-02 03:28:15,52,1
2023-01-02 03:28:19,52,1
2023-01-02 03:28:22,52,1
2023-01-02 03:28:31,52,1
2023-01-02 03:28:35,52,1
2023-01-02 03:28:38,52,1
2023-01-02 03:28:42,52,1
2023-01-02 03:28:51,51,1
2023-01-02 03:28:52,51,1
2023-01-02 03:28:59,53,1
2023-01-02 03:29:03,54,1
2023-01-02 03:29:07,54,1
2023-01-02 03:29:14,55,1
2023-01-02 03:29:19,54,1
2023-01-02 03:29:23,54,1
2023-01-02 03:29:28,53,1
2023-01-02 03:29:34,54,1
2023-01-02 03:29:37,54,1
2023-01-02 03:29:46,55,1
2023-01-02 03:29:51,56,1
2023-01-02 03:29:55,56,1
2023-01-02 03:29:58,56,1
2023-01-02 03:30:05,57,1
2023-01-02 03:30:08,57,1
2023-01-02 03:30:14,59,1
2023-01-02 03:30:20,58,1
2023-01-02 03:30:25,59,1
2023-01-02 03:30:29,59,1
2023-01-02 03:30:36,59,1
2023-01-02 03:30:41,59,1
2023-01-02 03:30:42,59,1
2023-01-02 03:30:50,60,1
2023-01-02 03:30:54,59,1
2023-01-02 03:31:01,58,1
2023-01-02 03:31:02,58,1
2023-01-02 03:31:10,57,1
2023-01-02 03:31:12,57,1
2023-01-02 03:31:18,58,1
2023-01-02 03:31:23,59,1
2023-01-02 03:31:28,59,1
2023-01-02 03:31:36,59,1
2023-01-02 03:31:38,59,1
2023-01-02 03:31:44,62,1
2023-01-02 03:31:47,62,1
2023-01-02 03:31:56,58,1
2023-01-02 03:32:00,59,1
2023-01-02 03:32:03,60,1
2023-01-02 03:32:11,65,1
2023-01-02 03:32:13,67,1
2023-01-02 03:32:17,70,1
2023-01-02 03:32:26,82,1
2023-01-02 03:32:31,87,1
2023-01-02 03:32:32,87,1
2023-01-02 03:32:40,69,1
2023-01-02 03:32:46,61,1
2023-01-02 03:32:51,59,1
2023-01-02 03:32:56,58,1
2023-01-02 03:33:00,57,1
2023-01-02 03:33:03,57,1
2023-01-02 03:33:07,56,1
2023-01-02 03:33:14,55,1
2023-01-02 03:33:17,55,1
2023-01-02 03:33:25,55,1
2023-01-02 03:33:29,55,1
2023-01-02 03:33:33,55,1
2023-01-02 03:33:40,56,1
2023-01-02 03:33:46,57,1
2023-01-02 03:33:50,57,1
2023-01-02 03:33:55,57,1
2023-01-02 03:33:59,57,1
2023-01-02 03:34:02,57,1
2023-01-02 03:34:11,57,1
2023-01-02 03:34:14,57,1
2023-01-02 03:34:18,57,1
2023-01-02 03:34:24,56,1
2023-01-02 03:34:29,57,1
2023-01-02 03:34:36,58,1
2023-01-02 03:34:40,58,1
2023-01-02 03:34:44,59,1
2023-01-02 03:34:48,59,1
2023-01-02 03:34:52,58,1
2023-01-02 03:34:57,57,1
2023-01-02 03:35:02,57,1
2023-01-02 03:35:09,56,1
2023-01-02 03:35:13,56,1
2023-01-02 03:35:18,57,1
2023-01-02 03:35:24,56,1
2023-01-02 03:35:27,56,1
2023-01-02 03:35:34,57,1
2023-01-02 03:35:38,58,1
2023-01-02 03:35:42,59,1
2023-01-02 03:35:49,60,1
2023-01-02 03:35:56,57,1
2023-01-02 03:36:01,56,1
2023-01-02 03:36:05,56,1
2023-01-02 03:36:11,56,1
2023-01-02 03:36:12,56,1
2023-01-02 03:36:21,57,1
2023-01-02 03:36:25,57,1
2023-01-02 03:36:27,57,1
2023-01-02 03:36:32,57,1
2023-01-02 03:36:39,57,1
2023-01-02 03:36:43,57,1
2023-01-02 03:36:49,57,1
2023-01-02 03:36:53,57,1
2023-01-02 03:36:57,58,1
2023-01-02 03:37:03,58,1
2023-01-02 03:37:07,58,1
2023-01-02 03:37:15,58,1
2023-01-02 03:37:17,58,1
2023-01-02 03:37:25,61,1
2023-01-02 03:37:27,60,1
2023-01-02 03:37:36,56,1
2023-01-02 03:37:39,56,1
2023-01-02 03:37:44,56,1
2023-01-02 03:37:49,56,1
2023-01-02 03:37:56,56,1
2023-01-02 03:37:59,56,1
2023-01-02 03:38:06,57,1
2023-01-02 03:38:10,57,1
2023-01-02 03:38:12,57,1
2023-01-02 03:38:18,58,1
2023-01-02 03:38:26,59,1
2023-01-02 03:38:27,59,1
2023-01-02 03:38:36,57,1
2023-01-02 03:38:37,57,1
2023-01-02 03:38:42,56,1
2023-01-02 03:38:49,56,1
2023-01-02 03:38:53,56,1
2023-01-02 03:38:58,58,1
2023-01-02 03:39:02,60,1
2023-01-02 03:39:09,57,1
2023-01-02 03:39:16,56,1
2023-01-02 03:39:21,58,1
2023-01-02 03:39:22,58,1
2023-01-02 03:39:31,54,1
2023-01-02 03:39:36,55,1
2023-01-02 03:39:37,55,1
2023-01-02 03:39:43,55,1
2023-01-02 03:39:50,57,1
2023-01-02 03:39:52,57,1
2023-01-02 03:39:59,54,1
2023-01-02 03:40:06,53,1
2023-01-02 03:40:11,53,1
2023-01-02 03:40:15,54,1
2023-01-02 03:40:19,54,1
2023-01-02 03:40:24,54,1
2023-01-02 03:40:28,54,1
2023-01-02 03:40:36,54,1
2023-01-02 03:40:37,54,1
2023-01-02 03:40:42,56,1
2023-01-02 03:40:51,52,1
2023-01-02 03:40:55,54,1
2023-01-02 03:40:59,55,1
2023-01-02 03:41:05,56,1
2023-01-02 03:41:07,56,1
2023-01-02 03:41:14,54,1
2023-01-02 03:41:21,56,1
2023-01-02 03:41:24,56,1
2023-01-02 03:41:30,56,1
2023-01-02 03:41:32,56,1
2023-01-02 03:41:39,56,1
2023-01-02 03:41:43,56,1
2023-01-02 03:41:48,55,1
2023-01-02 03:41:56,55,1
2023-01-02 03:42:01,55,1
2023-01-02 03:42:02,55,1
2023-01-02 03:42:09,55,1
2023-01-02 03:42:15,57,1
2023-01-02 03:42:17,57,1
2023-01-02 03:42:26,57,1
2023-01-02 03:42:30,57,1
2023-01-02 03:42:32,57,1
2023-01-02 03:42:41,56,1
2023-01-02 03:42:42,56,1
2023-01-02 03:42:47,55,1
2023-01-02 03:42:53,55,1
2023-01-02 03:43:01,55,1
2023-01-02 03:43:06,56,1
2023-01-02 03:43:11,56,1
2023-01-02 03:43:12,56,1
2023-01-02 03:43:21,56,1
2023-01-02 03:43:23,56,1
2023-01-02 03:43:28,57,1
2023-01-02 03:43:35,61,1
2023-01-02 03:43:38,60,1
2023-01-02 03:43:42,59,1
2023-01-02 03:43:48,55,1
2023-01-02 03:43:56,56,1
2023-01-02 03:43:58,55,1
2023-01-02 03:44:04,55,1
2023-01-02 03:44:11,55,1
2023-01-02 03:44:12,55,1
2023-01-02 03:44:20,60,1
2023-01-02 03:44:23,60,1
2023-01-02 03:44:28,61,1
2023-01-02 03:44:35,57,1
2023-01-02 03:44:41,55,1
2023-01-02 03:44:44,54,1
2023-01-02 03:44:48,55,1
2023-01-02 03:44:56,57,1
2023-01-02 03:44:59,57,1
2023-01-02 03:45:06,57,1
2023-01-02 03:45:10,57,1
2023-01-02 03:45:16,57,1
2023-01-02 03:45:17,57,1
2023-01-02 03:45:25,56,1
2023-01-02 03:45:27,56,1
2023-01-02 03:45:32,55,1
2023-01-02 03:45:40,55,1
2023-01-02 03:45:42,55,1
2023-01-02 03:45:51,52,1
2023-01-02 03:45:56,52,1
2023-01-02 03:46:01,53,1
2023-01-02 03:46:02,53,1
2023-01-02 03:46:11,57,1
2023-01-02 03:46:12,58,1
2023-01-02 03:46:21,52,1
2023-01-02 03:46:26,51,1
2023-01-02 03:46:29,51,1
2023-01-02 03:46:35,51,1
2023-01-02 03:46:37,52,1
2023-01-02 03:46:44,56,1
2023-01-02 03:46:51,53,1
2023-01-02 03:46:55,52,1
2023-01-02 03:47:01,53,1
2023-01-02 03:47:02,53,1
2023-01-02 03:47:08,54,1
2023-01-02 03:47:14,53,1
2023-01-02 03:47:19,54,1
2023-01-02 03:47:26,54,1
2023-01-02 03:47:31,54,1
2023-01-02 03:47:33,53,1
2023-01-02 03:47:38,54,1
2023-01-02 03:47:43,55,1
2023-01-02 03:47:51,52,1
2023-01-02 03:47:56,53,1
2023-01-02 03:48:00,53,1
2023-01-02 03:48:02,53,1
2023-01-02 03:48:07,54,1
2023-01-02 03:48:15,55,1
2023-01-02 03:48:17,56,1
2023-01-02 03:48:24,61,1
2023-01-02 03:48:28,62,1
2023-01-02 03:48:34,58,1
2023-01-02 03:48:41,54,1
2023-01-02 03:48:44,54,1
2023-01-02 03:48:49,56,1
2023-01-02 03:48:56,53,1
2023-01-02 03:49:01,52,1
2023-01-02 03:49:05,52,1
2023-01-02 03:49:10,53,1
2023-01-02 03:49:12,54,1
2023-01-02 03:49:18,54,1
2023-01-02 03:49:26,54,1
2023-01-02 03:49:28,54,1
2023-01-02 03:49:36,54,1
2023-01-02 03:49:41,53,1
2023-01-02 03:49:46,53,1
2023-01-02 03:49:47,53,1
2023-01-02 03:49:52,54,1
2023-01-02 03:50:01,55,1
2023-01-02 03:50:06,55,1
2023-01-02 03:50:09,55,1
2023-01-02 03:50:15,54,1
2023-01-02 03:50:19,54,1
2023-01-02 03:50:26,55,1
2023-01-02 03:50:29,56,1
2023-01-02 03:50:33,56,1
2023-01-02 03:50:39,55,1
2023-01-02 03:50:45,55,1
2023-01-02 03:50:51,56,1
2023-01-02 03:50:52,56,1
2023-01-02 03:51:01,55,1
2023-01-02 03:51:02,55,1
2023-01-02 03:51:11,60,1
2023-01-02 03:51:16,58,1
2023-01-02 03:51:21,54,1
2023-01-02 03:51:23,53,1
2023-01-02 03:51:31,60,1
2023-01-02 03:51:32,61,1
2023-01-02 03:51:41,63,1
2023-01-02 03:51:46,58,1
2023-01-02 03:51:49,57,1
2023-01-02 03:51:56,55,1
2023-01-02 03:52:01,55,1
2023-01-02 03:52:05,55,1
2023-01-02 03:52:07,55,1
2023-01-02 03:52:15,55,1
2023-01-02 03:52:21,56,1
2023-01-02 03:52:25,56,1
2023-01-02 03:52:27,56,1
2023-01-02 03:52:33,55,1
2023-01-02 03:52:39,55,1
2023-01-02 03:52:46,55,1
2023-01-02 03:52:50,55,1
2023-01-02 03:52:55,55,1
2023-01-02 03:53:01,55,1
2023-01-02 03:53:02,55,1
2023-01-02 03:53:09,55,1
2023-01-02 03:53:16,53,1
2023-01-02 03:53:20,53,1
2023-01-02 03:53:26,54,1
2023-01-02 03:53:31,54,1
2023-01-02 03:53:35,54,1
2023-01-02 03:53:37,54,1
2023-01-02 03:53:45,56,1
2023-01-02 03:53:48,57,1
2023-01-02 03:53:55,57,1
2023-01-02 03:54:01,56,1
2023-01-02 03:54:02,56,1
2023-01-02 03:54:07,56,1
2023-01-02 03:54:12,55,1
2023-01-02 03:54:21,54,1
2023-01-02 03:54:22,54,1
2023-01-02 03:54:31,51,1
2023-01-02 03:54:36,52,1
2023-01-02 03:54:40,52,1
2023-01-02 03:54:46,53,1
2023-01-02 03:54:47,53,1
2023-01-02 03:54:55,54,1
2023-01-02 03:55:01,55,1
2023-01-02 03:55:03,55,1
2023-01-02 03:55:09,54,1
2023-01-02 03:55:15,54,1
2023-01-02 03:55:20,53,1
2023-01-02 03:55:26,53,1
2023-01-02 03:55:27,53,1
2023-01-02 03:55:33,54,1
2023-01-02 03:55:40,54,1
2023-01-02 03:55:46,54,1
2023-01-02 03:55:47,54,1
2023-01-02 03:55:56,54,1
2023-01-02 03:55:57,54,1
2023-01-02 03:56:02,54,1
2023-01-02 03:56:08,55,1
2023-01-02 03:56:15,53,1
2023-01-02 03:56:19,52,1
2023-01-02 03:56:25,52,1
2023-01-02 03:56:28,52,1
2023-01-02 03:56:35,53,1
2023-01-02 03:56:38,53,1
2023-01-02 03:56:46,53,1
2023-01-02 03:56:48,53,1
2023-01-02 03:56:54,53,1
2023-01-02 03:56:57,53,1
2023-01-02 03:57:05,59,1
2023-01-02 03:57:10,57,1
2023-01-02 03:57:16,54,1
2023-01-02 03:57:21,52,1
2023-01-02 03:57:22,52,1
2023-01-02 03:57:27,53,1
2023-01-02 03:57:35,61,1
2023-01-02 03:57:41,64,1
2023-01-02 03:57:44,63,1
2023-01-02 03:57:50,59,1
2023-01-02 03:57:52,57,1
2023-01-02 03:58:01,52,1
2023-01-02 03:58:06,51,1
2023-01-02 03:58:09,51,1
2023-01-02 03:58:12,51,1
2023-01-02 03:58:21,50,1
2023-01-02 03:58:22,50,1
2023-01-02 03:58:27,50,1
2023-01-02 03:58:32,51,1
2023-01-02 03:58:37,52,1
2023-01-02 03:58:44,52,1
2023-01-02 03:58:50,51,1
2023-01-02 03:58:52,51,1
2023-01-02 03:58:59,51,1
2023-01-02 03:59:02,50,3
2023-01-02 03:59:11,56,3
2023-01-02 03:59:13,58,3
2023-01-02 03:59:19,60,3
2023-01-02 03:59:22,59,3
2023-01-02 03:59:29,53,3
2023-01-02 03:59:33,52,3
2023-01-02 03:59:38,52,3
2023-01-02 03:59:44,51,3
2023-01-02 03:59:50,51,3
2023-01-02 03:59:53,51,3
2023-01-02 04:0.:01,52,3
2023-01-02 04:0.:06,52,3
2023-01-02 04:0.:07,52,3
2023-01-02 04:0.:13,52,3
2023-01-02 04:0.:18,52,3
2023-01-02 04:0.:26,52,3
2023-01-02 04:0.:29,52,3
2023-01-02 04:0.:32,52,3
2023-01-02 04:0.:38,52,3
2023-01-02 04:0.:45,59,3
2023-01-02 04:0.:47,60,3
2023-01-02 04:0.:52,57,3
2023-01-02 04:1.:01,51,1
2023-01-02 04:1.:06,50,1
2023-01-02 04:1.:10,50,1
2023-01-02 04:1.:13,50,1
2023-01-02 04:1.:21,49,1
2023-01-02 04:1.:26,49,1
2023-01-02 04:1.:31,49,1
2023-01-02 04:1.:36,50,1
2023-01-02 04:1.:37,50,1
2023-01-02 04:1.:45,51,1
2023-01-02 04:1.:50,51,1
2023-01-02 04:1.:52,51,1
2023-01-02 04:1.:58,51,1
2023-01-02 04:2.:06,51,1
2023-01-02 04:2.:09,51,1
2023-01-02 04:2.:14,51,1
2023-01-02 04:2.:17,51,1
2023-01-02 04:2.:25,51,1
2023-01-02 04:2.:28,51,1
2023-01-02 04:2.:32,51,1
2023-01-02 04:2.:37,51,1
2023-01-02 04:2.:45,55,1
2023-01-02 04:2.:47,56,1
2023-01-02 04:2.:56,53,1
2023-01-02 04:3.:01,50,3
2023-01-02 04:3.:06,49,3
2023-01-02 04:3.:10,49,3
2023-01-02 04:3.:12,49,3
2023-01-02 04:3.:17,51,3
2023-01-02 04:3.:26,57,3
2023-01-02 04:3.:31,57,3
2023-01-02 04:3.:32,57,3
2023-01-02 04:3.:40,52,3
2023-01-02 04:3.:45,51,3
2023-01-02 04:3.:48,51,3
2023-01-02 04:3.:55,50,3
2023-01-02 04:4.:01,50,1
2023-01-02 04:4.:04,50,1
2023-01-02 04:4.:10,50,1
2023-01-02 04:4.:12,50,1
2023-01-02 04:4.:21,56,1
2023-01-02 04:4.:23,56,1
2023-01-02 04:4.:27,56,1
2023-01-02 04:4.:36,66,1
2023-01-02 04:4.:38,66,1
2023-01-02 04:4.:46,59,1
2023-01-02 04:4.:47,58,1
2023-01-02 04:4.:55,53,1
2023-01-02 04:4.:59,53,1
2023-01-02 04:5.:06,51,1
2023-01-02 04:5.:11,50,1
2023-01-02 04:5.:15,50,1
2023-01-02 04:5.:17,50,1
2023-01-02 04:5.:22,50,1
2023-01-02 04:5.:31,49,1
2023-01-02 04:5.:36,49,1
2023-01-02 04:5.:41,50,1
2023-01-02 04:5.:42,50,1
2023-01-02 04:5.:49,52,1
2023-01-02 04:5.:53,54,1
2023-01-02 04:5.:59,51,1
2023-01-02 04:6.:02,50,1
2023-01-02 04:6.:11,49,1
2023-01-02 04:6.:16,49,1
2023-01-02 04:6.:20,49,1
2023-01-02 04:6.:26,50,1
2023-01-02 04:6.:28,50,1
2023-01-02 04:6.:32,50,1
2023-01-02 04:6.:39,51,1
2023-01-02 04:6.:45,51,1
2023-01-02 04:6.:51,50,1
2023-01-02 04:6.:53,50,1
2023-01-02 04:6.:57,50,1
2023-01-02 04:7.:06,50,1
2023-01-02 04:7.:11,50,1
2023-01-02 04:7.:12,50,1
2023-01-02 04:7.:17,50,1
2023-01-02 04:7.:22,51,1
2023-01-02 04:7.:30,52,1
2023-01-02 04:7.:33,50,1
2023-01-02 04:7.:40,49,1
2023-01-02 04:7.:46,49,1
2023-01-02 04:7.:51,49,1
2023-01-02 04:7.:56,50,1
2023-01-02 04:7.:59,50,1
2023-01-02 04:8.:02,50,1
2023-01-02 04:8.:07,50,1
2023-01-02 04:8.:16,51,1
2023-01-02 04:8.:19,51,1
2023-01-02 04:8.:26,51,1
2023-01-02 04:8.:29,51,1
2023-01-02 04:8.:34,51,1
2023-01-02 04:8.:40,50,1
2023-01-02 04:8.:43,50,1
2023-01-02 04:8.:48,50,1
2023-01-02 04:8.:55,51,1
2023-01-02 04:8.:59,51,1
2023-01-02 04:9.:02,51,1
2023-01-02 04:9.:07,51,1
2023-01-02 04:9.:12,51,1
2023-01-02 04:9.:21,51,1
2023-01-02 04:9.:23,51,1
2023-01-02 04:9.:27,52,1
2023-01-02 04:9.:33,60,1
2023-01-02 04:9.:41,65,1
2023-01-02 04:9.:44,63,1
2023-01-02 04:9.:50,58,1
2023-01-02 04:9.:53,56,1
2023-01-02 04:10:01,53,1
2023-01-02 04:10:06,52,1
2023-01-02 04:10:08,51,1
2023-01-02 04:10:16,50,1
2023-01-02 04:10:17,50,1
2023-01-02 04:10:26,49,1
2023-01-02 04:10:29,49,1
2023-01-02 04:10:35,50,1
2023-01-02 04:10:37,50,1
2023-01-02 04:10:44,50,1
2023-01-02 04:10:51,48,1
2023-01-02 04:10:52,48,1
2023-01-02 04:10:57,48,1
2023-01-02 04:11:02,48,1
2023-01-02 04:11:11,49,1
2023-01-02 04:11:16,49,1
2023-01-02 04:11:17,49,1
2023-01-02 04:11:22,50,1
2023-01-02 04:11:28,49,1
2023-01-02 04:11:35,49,1
2023-01-02 04:11:41,49,1
2023-01-02 04:11:43,49,1
2023-01-02 04:11:48,49,1
2023-01-02 04:11:52,49,1
2023-01-02 04:11:57,49,1
2023-01-02 04:12:04,49,1
2023-01-02 04:12:09,49,1
2023-01-02 04:12:16,50,1
2023-01-02 04:12:17,50,1
2023-01-02 04:12:26,51,1
2023-01-02 04:12:27,51,1
2023-01-02 04:12:34,50,1
2023-01-02 04:12:41,50,1
2023-01-02 04:12:46,49,1
2023-01-02 04:12:51,49,1
2023-01-02 04:12:54,49,1
2023-01-02 04:12:57,49,1
2023-01-02 04:13:05,50,1
2023-01-02 04:13:07,50,1
2023-01-02 04:13:12,50,1
2023-01-02 04:13:18,49,1
2023-01-02 04:13:26,49,1
2023-01-02 04:13:30,49,1
2023-01-02 04:13:36,49,1
2023-01-02 04:13:40,49,1
2023-01-02 04:13:42,49,1
2023-01-02 04:13:51,49,1
2023-01-02 04:13:53,49,1
2023-01-02 04:14:01,50,1
2023-01-02 04:14:04,50,1
2023-01-02 04:14:10,50,1
2023-01-02 04:14:16,50,1
2023-01-02 04:14:17,50,1
2023-01-02 04:14:22,50,1
2023-01-02 04:14:29,50,1
2023-01-02 04:14:36,49,1
2023-01-02 04:14:37,49,1
2023-01-02 04:14:46,50,1
2023-01-02 04:14:51,50,1
2023-01-02 04:14:54,50,1
2023-01-02 04:14:57,50,1
2023-01-02 04:15:04,50,1
2023-01-02 04:15:09,50,1
2023-01-02 04:15:13,49,1
2023-01-02 04:15:21,49,1
2023-01-02 04:15:22,49,1
2023-01-02 04:15:31,49,1
2023-01-02 04:15:36,49,1
2023-01-02 04:15:37,49,1
2023-01-02 04:15:45,49,1
2023-01-02 04:15:50,48,1
2023-01-02 04:15:55,49,1
2023-01-02 04:16:00,49,1
2023-01-02 04:16:04,49,1
2023-01-02 04:16:09,49,1
2023-01-02 04:16:15,49,1
2023-01-02 04:16:17,49,1
2023-01-02 04:16:24,49,1
2023-01-02 04:16:28,49,1
2023-01-02 04:16:34,49,1
2023-01-02 04:16:39,49,1
2023-01-02 04:16:44,49,1
2023-01-02 04:16:48,49,1
2023-01-02 04:16:54,49,1
2023-01-02 04:17:01,49,1
2023-01-02 04:17:02,49,1
2023-01-02 04:17:07,48,1
2023-01-02 04:17:12,48,1
2023-01-02 04:17:20,49,1
2023-01-02 04:17:22,49,1
2023-01-02 04:17:31,49,1
2023-01-02 04:17:32,49,1
2023-01-02 04:17:37,49,1
2023-01-02 04:17:45,49,1
2023-01-02 04:17:50,49,1
2023-01-02 04:17:53,49,1
2023-01-02 04:17:58,49,1
2023-01-02 04:18:02,49,1
2023-01-02 04:18:10,49,1
2023-01-02 04:18:15,48,1
2023-01-02 04:18:20,48,1
2023-01-02 04:18:25,48,1
2023-01-02 04:18:30,48,1
2023-01-02 04:18:34,48,1
2023-01-02 04:18:41,49,1
2023-01-02 04:18:45,49,1
2023-01-02 04:18:50,49,1
2023-01-02 04:18:55,49,1
2023-01-02 04:19:01,49,3
2023-01-02 04:19:05,49,3
2023-01-02 04:19:07,50,3
2023-01-02 04:19:16,59,3
2023-01-02 04:19:17,60,3
2023-01-02 04:19:24,67,3
2023-01-02 04:19:30,66,3
2023-01-02 04:19:32,65,3
2023-01-02 04:19:41,57,3
2023-01-02 04:19:45,56,3
2023-01-02 04:19:51,59,3
2023-01-02 04:19:52,59,3
2023-01-02 04:19:59,57,3
2023-01-02 04:20:02,59,1
2023-01-02 04:20:10,66,1
2023-01-02 04:20:13,67,1
2023-01-02 04:20:21,59,1
2023-01-02 04:20:22,59,1
2023-01-02 04:20:31,54,1
2023-01-02 04:20:32,53,1
2023-01-02 04:20:37,50,1
2023-01-02 04:20:44,48,1
2023-01-02 04:20:51,47,1
2023-01-02 04:20:52,47,1
2023-01-02 04:20:57,47,1
2023-01-02 04:21:03,49,1
2023-01-02 04:21:07,51,1
2023-01-02 04:21:15,54,1
2023-01-02 04:21:21,51,1
2023-01-02 04:21:25,50,1
2023-01-02 04:21:31,48,1
2023-01-02 04:21:32,48,1
2023-01-02 04:21:37,48,1
2023-01-02 04:21:42,48,1
2023-01-02 04:21:51,48,1
2023-01-02 04:21:55,47,1
2023-01-02 04:22:01,47,1
2023-01-02 04:22:05,47,1
2023-01-02 04:22:09,47,1
2023-01-02 04:22:12,47,1
2023-01-02 04:22:21,46,1
2023-01-02 04:22:22,46,1
2023-01-02 04:22:27,46,1
2023-01-02 04:22:36,48,1
2023-01-02 04:22:41,47,1
2023-01-02 04:22:44,46,1
2023-01-02 04:22:49,46,1
2023-01-02 04:22:56,47,1
2023-01-02 04:22:58,46,1
2023-01-02 04:23:05,47,1
2023-01-02 04:23:07,47,1
2023-01-02 04:23:15,46,1
2023-01-02 04:23:17,46,1
2023-01-02 04:23:22,49,1
2023-01-02 04:23:28,47,1
2023-01-02 04:23:33,46,1
2023-01-02 04:23:41,45,1
2023-01-02 04:23:46,45,1
2023-01-02 04:23:47,46,1
2023-01-02 04:23:52,47,1
2023-01-02 04:24:01,50,1
2023-01-02 04:24:02,50,1
2023-01-02 04:24:08,48,1
2023-01-02 04:24:15,46,1
2023-01-02 04:24:20,46,1
2023-01-02 04:24:24,46,1
2023-01-02 04:24:31,46,1
2023-01-02 04:24:35,45,1
2023-01-02 04:24:40,45,1
2023-01-02 04:24:45,45,1
2023-01-02 04:24:47,45,1
2023-01-02 04:24:55,46,1
2023-01-02 04:24:57,46,1
2023-01-02 04:25:06,45,1
2023-01-02 04:25:07,45,1
2023-01-02 04:25:12,45,1
2023-01-02 04:25:18,46,1
2023-01-02 04:25:26,47,1
2023-01-02 04:25:27,47,1
2023-01-02 04:25:36,51,1
2023-01-02 04:25:37,50,1
2023-01-02 04:25:43,48,1
2023-01-02 04:25:50,46,1
2023-01-02 04:25:55,45,1
2023-01-02 04:26:01,46,1
2023-01-02 04:26:02,46,1
2023-01-02 04:26:08,46,1
2023-01-02 04:26:15,47,1
2023-01-02 04:26:19,48,1
2023-01-02 04:26:24,48,1
2023-01-02 04:26:29,48,1
2023-01-02 04:26:36,47,1
2023-01-02 04:26:38,47,1
2023-01-02 04:26:44,46,1
2023-01-02 04:26:47,46,1
2023-01-02 04:26:56,46,1
2023-01-02 04:26:58,46,1
2023-01-02 04:27:02,46,1
2023-01-02 04:27:11,47,1
2023-01-02 04:27:12,47,1
2023-01-02 04:27:17,50,1
2023-01-02 04:27:22,55,1
2023-01-02 04:27:31,55,1
2023-01-02 04:27:36,55,1
2023-01-02 04:27:41,54,1
2023-01-02 04:27:46,51,1
2023-01-02 04:27:49,50,1
2023-01-02 04:27:52,50,1
2023-01-02 04:27:57,49,1
2023-01-02 04:28:06,48,1
2023-01-02 04:28:07,48,1
2023-01-02 04:28:15,47,1
2023-01-02 04:28:20,47,1
2023-01-02 04:28:23,47,1
2023-01-02 04:28:29,47,1
2023-01-02 04:28:36,47,1
2023-01-02 04:28:37,47,1
2023-01-02 04:28:42,49,1
2023-01-02 04:28:51,46,1
2023-01-02 04:28:56,45,1
2023-01-02 04:29:01,45,1
2023-01-02 04:29:04,46,1
2023-01-02 04:29:11,46,1
2023-01-02 04:29:12,46,1
2023-01-02 04:29:21,46,1
2023-01-02 04:29:24,46,1
2023-01-02 04:29:27,46,1
2023-01-02 04:29:32,46,1
2023-01-02 04:29:37,50,1
2023-01-02 04:29:46,54,1
2023-01-02 04:29:49,52,1
2023-01-02 04:29:54,49,1
2023-01-02 04:30:01,48,1
2023-01-02 04:30:03,47,1
2023-01-02 04:30:07,50,1
